9157.02,4.35,-0.087,4.353,-0.058,-0.153,0.21,-8.184,0
9158.02,4.197,0.123,4.199,0.152,-0.153,0.21,-8.194,0
9159.02,4.043,0.333,4.046,0.362,-0.153,0.21,-8.174,0
9160.02,3.89,0.543,3.892,0.572,-0.153,0.21,-8.197,0
9161.02,3.65,0.753,3.652,0.782,-0.242,0.21,-8.191,0
9162.02,3.408,0.963,3.411,0.992,-0.242,0.21,-8.192,0
9163.02,3.167,1.173,3.169,1.202,-0.242,0.21,-8.181,0
9164.02,2.925,1.354,2.927,1.383,-0.242,0.17,-8.18,0
9165.02,2.683,1.524,2.686,1.553,-0.242,0.17,-8.175,0
9166.02,2.416,1.695,2.418,1.723,-0.334,0.17,-8.17,0
9167.02,2.166,1.865,2.17,1.893,-0.243,0.17,-8.174,0
9168.02,1.923,2.047,1.927,2.075,-0.243,0.16,-8.178,0
9169.02,1.68,2.206,1.684,2.235,-0.243,0.16,-8.179,0
9170.02,1.437,2.366,1.441,2.394,-0.243,0.16,-8.176,0
9171.02,1.205,2.525,1.208,2.554,-0.209,0.16,-8.186,0
9172.02,0.995,2.685,0.999,2.714,-0.209,0.16,-8.181,0
9173.02,0.786,2.856,0.789,2.885,-0.209,0.194,-8.202,0
9174.02,0.565,3.069,0.569,3.098,-0.222,0.28,-8.187,0
9175.02,0.344,3.316,0.348,3.346,-0.222,0.244,-8.182,0
9176.02,0.122,3.56,0.126,3.589,-0.222,0.244,-8.174,0
9177.02,-0.069,3.804,-0.065,3.833,-0.154,0.244,-8.173,0
9178.02,-0.223,3.998,-0.218,4.026,-0.154,0.191,-8.18,0
9179.02,-0.377,4.188,-0.372,4.216,-0.154,0.191,-8.166,0
9180.02,-0.53,4.379,-0.526,4.407,-0.154,0.191,-8.182,0
9181.02,-0.733,4.6,-0.729,4.629,-0.219,0.251,-8.153,0
9182.02,-0.952,4.881,-0.948,4.909,-0.219,0.199,-8.158,0
9183.02,-1.171,5.08,-1.166,5.108,-0.219,0.199,-8.149,0
9184.02,-1.39,5.279,-1.385,5.307,-0.219,0.199,-8.152,0
9185.02,-1.609,5.466,-1.604,5.494,-0.219,0.174,-8.131,0
9186.02,-1.827,5.593,-1.823,5.619,-0.219,0.039,-8.119,0
9187.02,-2.046,5.632,-2.041,5.658,-0.219,0.039,-8.12,0
9188.02,-2.265,5.671,-2.26,5.696,-0.219,0.039,-8.123,0
9189.02,-2.444,5.709,-2.438,5.735,-0.108,0.039,-8.124,0
9190.02,-2.551,5.748,-2.545,5.773,-0.108,0.039,-8.116,0
9191.02,-2.622,5.787,-2.615,5.812,-0.034,0.039,-8.118,0
9192.02,-2.656,5.825,-2.648,5.851,-0.034,0.039,-8.133,0
9193.02,-2.689,5.862,-2.682,5.888,-0.034,0.01,-8.136,0
9194.02,-2.711,5.872,-2.704,5.897,-0.027,0.01,-8.143,0
9195.02,-2.746,5.882,-2.739,5.907,-0.065,0.01,-8.15,0
9196.02,-2.811,5.898,-2.804,5.923,-0.065,0.018,-8.162,0
9197.02,-2.876,5.916,-2.869,5.942,-0.065,0.018,-8.166,0
9198.02,-2.942,5.935,-2.934,5.96,-0.065,0.018,-8.171,0
9199.02,-3.007,5.945,-3,5.97,-0.065,-0.054,-8.185,0
9200.02,-3.072,5.891,-3.065,5.916,-0.065,-0.054,-8.179,0
9201.02,-3.072,5.838,-3.063,5.862,0.012,-0.054,-8.18,0
9202.02,-3.059,5.784,-3.051,5.809,0.012,-0.054,-8.18,0
9203.02,-2.999,5.723,-2.99,5.748,0.108,-0.073,-8.188,0
9204.02,-2.892,5.65,-2.882,5.674,0.108,-0.073,-8.172,0
9205.02,-2.772,5.577,-2.761,5.601,0.182,-0.073,-8.168,0
9206.02,-2.673,5.504,-2.663,5.528,0.077,-0.073,-8.174,0
9207.02,-2.604,5.431,-2.594,5.455,0.06,-0.073,-8.168,0
9208.02,-2.544,5.319,-2.534,5.343,0.06,-0.134,-8.158,0
9209.02,-2.484,5.185,-2.474,5.209,0.06,-0.134,-8.155,0
9210.02,-2.423,5.026,-2.413,5.049,0.06,-0.173,-8.153,0
9211.02,-2.332,4.853,-2.321,4.876,0.112,-0.173,-8.166,0
9212.02,-2.22,4.68,-2.209,4.704,0.112,-0.173,-8.166,0
9213.02,-2.091,4.508,-2.079,4.531,0.187,-0.173,-8.165,0
9214.02,-1.904,4.335,-1.893,4.358,0.187,-0.173,-8.152,0
9215.02,-1.717,4.162,-1.706,4.186,0.187,-0.173,-8.143,0
9216.02,-1.529,3.99,-1.518,4.013,0.196,-0.173,-8.147,0
9217.02,-1.333,3.817,-1.322,3.84,0.196,-0.173,-8.128,0
9218.02,-1.137,3.644,-1.125,3.668,0.196,-0.173,-8.137,0
9219.02,-0.94,3.472,-0.929,3.495,0.196,-0.173,-8.134,0
9220.02,-0.744,3.327,-0.733,3.351,0.196,-0.11,-8.126,0
9221.02,-0.544,3.195,-0.532,3.219,0.203,-0.153,-8.126,0
9222.02,-0.365,3.004,-0.354,3.028,0.16,-0.204,-8.134,0
9223.02,-0.206,2.826,-0.195,2.85,0.16,-0.171,-8.115,0
9224.02,0.033,2.639,0.045,2.663,0.241,-0.196,-8.108,0
9225.02,0.274,2.435,0.286,2.458,0.241,-0.281,-8.095,0
9226.02,0.527,2.154,0.54,2.177,0.267,-0.281,-8.09,0
9227.02,0.786,1.91,0.798,1.933,0.246,-0.231,-8.087,0
9228.02,1.019,1.679,1.031,1.702,0.218,-0.231,-8.096,0
9229.02,1.195,1.481,1.207,1.505,0.145,-0.174,-8.098,0
9230.02,1.343,1.313,1.356,1.337,0.199,-0.156,-8.081,0
9231.02,1.628,1.156,1.641,1.181,0.285,-0.156,-8.086,0
9232.02,1.93,0.982,1.944,1.006,0.417,-0.232,-8.083,0
9233.02,2.312,0.75,2.325,0.774,0.362,-0.232,-8.095,0
9234.02,2.675,0.535,2.687,0.559,0.362,-0.168,-8.137,0
9235.02,3.037,0.421,3.05,0.446,0.362,-0.089,-8.136,0
9236.02,3.4,0.332,3.412,0.358,0.362,-0.089,-8.133,0
9237.02,3.74,0.243,3.753,0.269,0.272,-0.089,-8.138,0
9238.02,4.012,0.179,4.024,0.205,0.272,-0.014,-8.118,0
9239.02,4.283,0.165,4.296,0.191,0.272,-0.014,-8.123,0
9240.02,4.555,0.151,4.568,0.177,0.272,-0.014,-8.129,0
9241.02,4.827,0.137,4.839,0.163,0.272,-0.014,-8.13,0
9242.02,5.077,0.123,5.09,0.149,0.245,-0.014,-8.124,0
9243.02,5.322,0.089,5.334,0.114,0.245,-0.063,-8.117,0
9244.02,5.517,0.025,5.529,0.051,0.18,-0.063,-8.12,0
9245.02,5.697,-0.067,5.709,-0.041,0.18,-0.097,-8.128,0
9246.02,5.87,-0.164,5.882,-0.138,0.162,-0.097,-8.125,0
9247.02,6.032,-0.236,6.044,-0.209,0.162,-0.032,-8.148,0
9248.02,6.194,-0.269,6.206,-0.242,0.162,-0.032,-8.131,0
9249.02,6.357,-0.301,6.369,-0.274,0.162,-0.032,-8.129,0
9250.02,6.544,-0.35,6.556,-0.324,0.191,-0.076,-8.126,0
9251.02,6.735,-0.413,6.747,-0.386,0.191,-0.044,-8.128,0
9252.02,6.926,-0.457,6.938,-0.43,0.191,-0.044,-8.115,0
9253.02,7.117,-0.501,7.129,-0.475,0.191,-0.044,-8.11,0
9254.02,7.308,-0.545,7.32,-0.519,0.191,-0.044,-8.125,0
9255.02,7.468,-0.59,7.479,-0.563,0.141,-0.044,-8.127,0
9256.02,7.622,-0.634,7.634,-0.607,0.215,-0.044,-8.108,0
9257.02,7.837,-0.683,7.849,-0.657,0.215,-0.076,-8.118,0
9258.02,8.052,-0.764,8.064,-0.738,0.215,-0.082,-8.133,0
9259.02,8.267,-0.846,8.279,-0.82,0.215,-0.082,-8.135,0
9260.02,8.458,-0.928,8.47,-0.902,0.124,-0.082,-8.129,0
9261.02,8.517,-1.01,8.529,-0.984,0.056,-0.082,-8.131,0
9262.02,8.574,-1.107,8.585,-1.082,0.056,-0.128,-8.116,0
9263.02,8.657,-1.236,8.669,-1.21,0.092,-0.128,-8.119,0
9264.02,8.844,-1.364,8.856,-1.338,0.206,-0.128,-8.111,0
9265.02,9.046,-1.492,9.059,-1.466,0.201,-0.128,-8.103,0
9266.02,9.247,-1.59,9.259,-1.563,0.201,-0.023,-8.097,0
9267.02,9.42,-1.543,9.432,-1.514,0.156,0.07,-8.062,0
9268.02,9.576,-1.518,9.588,-1.491,0.156,0.001,-8.055,0
9269.02,9.732,-1.517,9.744,-1.49,0.156,0.001,-8.06,0
9270.02,9.838,-1.451,9.849,-1.422,0.092,0.091,-8.045,0
9271.02,9.93,-1.339,9.941,-1.31,0.092,0.075,-8.049,0
9272.02,9.985,-1.265,9.995,-1.236,0.031,0.075,-8.042,0
9273.02,10.017,-1.19,10.027,-1.161,0.031,0.075,-8.04,0
9274.02,10.048,-1.099,10.058,-1.069,0.031,0.098,-8.06,0
9275.02,10.039,-0.959,10.048,-0.929,-0.046,0.177,-8.06,0
9276.02,9.964,-0.797,9.972,-0.767,-0.11,0.143,-8.06,0
9277.02,9.854,-0.654,9.862,-0.624,-0.11,0.143,-8.062,0
9278.02,9.744,-0.511,9.752,-0.481,-0.11,0.143,-8.075,0
9279.02,9.634,-0.368,9.641,-0.338,-0.11,0.143,-8.069,0
9280.02,9.523,-0.225,9.531,-0.195,-0.11,0.143,-8.078,0
9281.02,9.413,-0.082,9.421,-0.052,-0.11,0.143,-8.064,0
9282.02,9.303,0.061,9.311,0.091,-0.11,0.143,-8.075,0
9283.02,9.192,0.204,9.2,0.233,-0.11,0.143,-8.071,0
9284.02,9.027,0.347,9.035,0.376,-0.171,0.143,-8.065,0
9285.02,8.856,0.497,8.864,0.528,-0.171,0.23,-8.049,0
9286.02,8.686,0.727,8.693,0.757,-0.171,0.23,-8.043,0
9287.02,8.502,0.956,8.509,0.987,-0.189,0.23,-8.036,0
9288.02,8.313,1.186,8.321,1.216,-0.189,0.23,-8.033,0
9289.02,8.128,1.332,8.136,1.363,-0.117,0.144,-8.02,0
9290.02,8.011,1.457,8.019,1.487,-0.117,0.116,-8.015,0
9291.02,7.874,1.599,7.882,1.63,-0.138,0.167,-8.014,0
9292.02,7.736,1.765,7.744,1.796,-0.138,0.167,-8.013,0
9293.02,7.597,1.953,7.605,1.985,-0.138,0.219,-8.007,0
9294.02,7.459,2.161,7.467,2.192,-0.138,0.189,-8.007,0
9295.02,7.321,2.35,7.329,2.381,-0.138,0.189,-8.01,0
9296.02,7.182,2.539,7.19,2.571,-0.138,0.189,-8.01,0
9297.02,7.044,2.729,7.052,2.76,-0.138,0.189,-8.001,0
9298.02,6.905,2.918,6.913,2.949,-0.138,0.189,-8.002,0
9299.02,6.767,3.107,6.775,3.138,-0.138,0.189,-8.004,0
9300.02,6.629,3.289,6.637,3.32,-0.138,0.172,-7.989,0
9301.02,6.49,3.489,6.498,3.522,-0.138,0.305,-8.017,0
9302.02,6.286,3.758,6.292,3.79,-0.219,0.242,-7.981,0
9303.02,6.066,3.999,6.073,4.032,-0.219,0.242,-7.995,0
9304.02,5.91,4.241,5.918,4.274,-0.152,0.242,-7.983,0
9305.02,5.74,4.483,5.747,4.515,-0.236,0.242,-7.971,0
9306.02,5.482,4.725,5.489,4.757,-0.308,0.242,-7.98,0
9307.02,5.174,4.966,5.181,4.999,-0.308,0.242,-7.968,0
9308.02,4.867,5.198,4.873,5.23,-0.308,0.21,-7.976,0
9309.02,4.546,5.444,4.552,5.478,-0.329,0.27,-8.004,0
9310.02,4.204,5.687,4.209,5.719,-0.408,0.234,-7.981,0
9311.02,3.805,5.911,3.811,5.943,-0.378,0.179,-7.99,0
9312.02,3.427,6.09,3.433,6.122,-0.378,0.179,-7.984,0
9313.02,3.057,6.269,3.064,6.301,-0.329,0.179,-7.995,0
9314.02,2.728,6.448,2.735,6.48,-0.329,0.179,-7.992,0
9315.02,2.399,6.627,2.405,6.66,-0.329,0.179,-7.995,0
9316.02,2.116,6.807,2.124,6.839,-0.271,0.179,-7.982,0
9317.02,1.886,6.986,1.894,7.018,-0.155,0.179,-7.985,0
9318.02,1.777,7.098,1.786,7.13,-0.097,0.088,-7.979,0
9319.02,1.634,7.186,1.643,7.218,-0.15,0.088,-7.962,0
9320.02,1.484,7.276,1.493,7.308,-0.15,0.131,-7.96,0
9321.02,1.363,7.406,1.373,7.439,-0.092,0.131,-7.957,0
9322.02,1.271,7.532,1.281,7.563,-0.092,0.079,-7.949,0
9323.02,1.179,7.611,1.188,7.642,-0.092,0.079,-7.935,0
9324.02,1.087,7.69,1.096,7.721,-0.092,0.079,-7.933,0
9325.02,1.025,7.728,1.036,7.759,-0.044,0.014,-7.926,0
9326.02,0.982,7.742,0.992,7.773,-0.044,0.014,-7.907,0
9327.02,0.938,7.756,0.948,7.787,-0.044,0.014,-7.899,0
9328.02,0.901,7.77,0.912,7.801,-0.038,0.014,-7.898,0
9329.02,0.835,7.767,0.846,7.796,-0.082,-0.047,-7.896,0
9330.02,0.77,7.72,0.781,7.75,-0.021,-0.047,-7.913,0
9331.02,0.749,7.689,0.76,7.719,-0.021,-0.003,-7.926,0
9332.02,0.728,7.647,0.739,7.675,-0.021,-0.061,-7.933,0
9333.02,0.707,7.585,0.718,7.614,-0.021,-0.061,-7.943,0
9334.02,0.686,7.544,0.697,7.573,-0.021,-0.037,-7.93,0
9335.02,0.665,7.507,0.676,7.536,-0.021,-0.037,-7.936,0
9336.02,0.644,7.47,0.655,7.499,-0.021,-0.037,-7.918,0
9337.02,0.623,7.433,0.634,7.462,-0.021,-0.037,-7.922,0
9338.02,0.602,7.396,0.613,7.425,-0.021,-0.037,-7.936,0
9339.02,0.581,7.359,0.592,7.388,-0.021,-0.037,-7.926,0
9340.02,0.56,7.273,0.571,7.302,-0.021,-0.122,-7.929,0
9341.02,0.539,7.151,0.55,7.18,-0.021,-0.122,-7.928,0
9342.02,0.518,7.029,0.529,7.057,-0.021,-0.122,-7.933,0
9343.02,0.497,6.907,0.508,6.935,-0.021,-0.122,-7.938,0
9344.02,0.476,6.784,0.487,6.813,-0.021,-0.122,-7.929,0
9345.02,0.455,6.64,0.466,6.668,-0.021,-0.187,-7.933,0
9346.02,0.401,6.453,0.411,6.481,-0.064,-0.187,-7.922,0
9347.02,0.337,6.284,0.347,6.313,-0.064,-0.107,-7.916,0
9348.02,0.273,6.179,0.284,6.208,-0.064,-0.092,-7.903,0
9349.02,0.209,6.127,0.22,6.156,-0.064,-0.032,-7.941,0
9350.02,0.145,6.095,0.156,6.124,-0.064,-0.032,-7.938,0
9351.02,0.082,6.063,0.092,6.092,-0.064,-0.032,-7.938,0
9352.02,0.018,5.969,0.028,5.998,-0.064,-0.114,-7.92,0
9353.02,-0.046,5.895,-0.036,5.924,-0.064,-0.07,-7.923,0
9354.02,-0.11,5.825,-0.1,5.854,-0.064,-0.07,-7.926,0
9355.02,-0.174,5.817,-0.164,5.847,-0.064,0.017,-7.928,0
9356.02,-0.238,5.814,-0.227,5.844,-0.064,-0.038,-7.935,0
9357.02,-0.252,5.764,-0.24,5.793,0.047,-0.077,-8.096,0
9358.02,-0.258,5.687,-0.246,5.716,-0.012,-0.077,-8.091,0
9359.02,-0.27,5.61,-0.258,5.639,-0.012,-0.077,-8.092,0
9360.02,-0.282,5.533,-0.27,5.562,-0.012,-0.077,-8.085,0
9361.02,-0.294,5.488,-0.282,5.517,-0.012,-0.026,-8.092,0
9362.02,-0.29,5.376,-0.277,5.404,0.028,-0.095,-8.071,0
9363.02,-0.235,5.281,-0.222,5.309,0.066,-0.095,-8.083,0
9364.02,-0.209,5.186,-0.197,5.214,0.017,-0.095,-8.085,0
9365.02,-0.192,5.091,-0.18,5.119,0.017,-0.095,-8.088,0
9366.02,-0.176,4.957,-0.163,4.985,0.017,-0.136,-8.093,0
9367.02,-0.131,4.801,-0.118,4.828,0.091,-0.188,-8.08,0
9368.02,-0.04,4.613,-0.027,4.64,0.091,-0.188,-8.096,0
9369.02,0.051,4.443,0.064,4.471,0.091,-0.076,-8.104,0
9370.02,0.112,4.367,0.124,4.395,0.025,-0.076,-8.109,0
9371.02,0.136,4.292,0.149,4.319,0.025,-0.076,-8.091,0
9372.02,0.161,4.156,0.174,4.183,0.025,-0.142,-8.073,0
9373.02,0.186,4.014,0.199,4.041,0.025,-0.142,-8.081,0
9374.02,0.205,3.873,0.217,3.899,-0.036,-0.142,-8.074,0
9375.02,0.17,3.726,0.182,3.752,-0.036,-0.172,-8.066,0
9376.02,0.104,3.629,0.116,3.657,-0.094,-0.041,-8.061,0
9377.02,0.01,3.588,0.022,3.615,-0.094,-0.041,-8.047,0
9378.02,-0.084,3.546,-0.072,3.574,-0.094,-0.041,-8.048,0
9379.02,-0.178,3.505,-0.167,3.533,-0.094,-0.041,-8.042,0
9380.02,-0.272,3.464,-0.261,3.492,-0.094,-0.041,-8.041,0
9381.02,-0.353,3.422,-0.341,3.45,-0.06,-0.041,-8.037,0
9382.02,-0.413,3.381,-0.401,3.409,-0.06,-0.041,-8.058,0
9383.02,-0.432,3.359,-0.42,3.388,-0.005,0,-8.026,0
9384.02,-0.453,3.374,-0.441,3.403,-0.072,-0.011,-8.024,0
9385.02,-0.525,3.354,-0.512,3.383,-0.044,-0.056,-8.017,0
9386.02,-0.53,3.299,-0.518,3.327,0.046,-0.056,-8.025,0
9387.02,-0.494,3.242,-0.482,3.271,-0.01,-0.068,-8.023,0
9388.02,-0.504,3.174,-0.492,3.202,-0.01,-0.068,-8.031,0
9389.02,-0.514,3.106,-0.501,3.134,-0.01,-0.068,-8.028,0
9390.02,-0.523,3.038,-0.511,3.066,-0.01,-0.068,-8.035,0
9391.02,-0.533,2.944,-0.521,2.972,-0.01,-0.095,-8.032,0
9392.02,-0.543,2.85,-0.53,2.878,-0.01,-0.095,-8.019,0
9393.02,-0.552,2.766,-0.54,2.795,-0.01,-0.032,-8.02,0
9394.02,-0.562,2.74,-0.55,2.77,-0.01,-0.007,-8.017,0
9395.02,-0.557,2.733,-0.545,2.763,-0.047,-0.007,-8.017,0
9396.02,-0.604,2.759,-0.591,2.79,-0.047,0.064,-8.019,0
9397.02,-0.651,2.823,-0.639,2.854,-0.061,0.064,-8.02,0
9398.02,-0.713,2.887,-0.7,2.918,-0.061,0.064,-8.02,0
9399.02,-0.852,2.952,-0.841,2.982,-0.163,0.064,-8.01,0
9400.02,-1.015,3.017,-1.004,3.048,-0.163,0.11,-8.014,0
9401.02,-1.17,3.127,-1.158,3.159,-0.076,0.11,-8.018,0
9402.02,-1.241,3.237,-1.228,3.269,-0.019,0.11,-8.027,0
9403.02,-1.239,3.348,-1.225,3.379,0.084,0.11,-8.036,0
9404.02,-1.157,3.458,-1.143,3.49,0.071,0.11,-8.028,0
9405.02,-1.086,3.569,-1.072,3.6,0.071,0.11,-8.038,0
9406.02,-1.07,3.679,-1.057,3.71,-0.019,0.11,-8.027,0
9407.02,-1.071,3.789,-1.057,3.821,0.024,0.11,-8.021,0
9408.02,-1.047,3.9,-1.033,3.931,0.024,0.11,-8.024,0
9409.02,-1.023,4.04,-1.01,4.071,0.024,0.181,-8.022,0
9410.02,-1,4.182,-0.986,4.213,0.024,0.128,-8.029,0
9411.02,-0.976,4.31,-0.962,4.341,0.024,0.128,-8.026,0
9412.02,-0.952,4.438,-0.939,4.469,0.024,0.128,-8.025,0
9413.02,-0.968,4.566,-0.955,4.596,-0.019,0.128,-8.041,0
9414.02,-0.987,4.703,-0.974,4.734,-0.019,0.143,-8.045,0
9415.02,-0.993,4.846,-0.98,4.876,0.029,0.081,-8.043,0
9416.02,-0.965,4.927,-0.951,4.957,0.029,0.081,-8.046,0
9417.02,-0.936,5.007,-0.922,5.037,0.029,0.081,-8.05,0
9418.02,-0.908,5.088,-0.894,5.118,0.029,0.081,-8.049,0
9419.02,-0.879,5.206,-0.865,5.237,0.029,0.166,-8.05,0
9420.02,-0.85,5.372,-0.837,5.403,0.029,0.166,-8.038,0
9421.02,-0.822,5.538,-0.808,5.569,0.029,0.166,-8.045,0
9422.02,-0.793,5.704,-0.78,5.735,0.029,0.166,-8.034,0
9423.02,-0.77,5.87,-0.756,5.901,0.017,0.166,-8.031,0
9424.02,-0.752,6.036,-0.739,6.067,0.017,0.166,-8.031,0
9425.02,-0.735,6.202,-0.721,6.233,0.017,0.166,-8.032,0
9426.02,-0.717,6.372,-0.704,6.404,0.017,0.242,-8.018,0
9427.02,-0.7,6.582,-0.686,6.614,0.017,0.196,-8.011,0
9428.02,-0.687,6.756,-0.675,6.787,-0.077,0.163,-8.008,0
9429.02,-0.764,6.904,-0.751,6.934,-0.077,0.098,-8.003,0
9430.02,-0.841,7.001,-0.828,7.031,-0.077,0.098,-7.988,0
9431.02,-0.917,7.083,-0.905,7.112,-0.077,0.038,-8.065,0
9432.02,-0.938,7.049,-0.925,7.079,-0.016,-0.034,-8.092,0
9433.02,-0.954,7.015,-0.941,7.045,-0.016,-0.034,-8.087,0
9434.02,-0.97,6.982,-0.958,7.011,-0.016,-0.034,-8.097,0
9435.02,-1.01,6.969,-0.998,6.999,-0.111,0.003,-8.094,0
9436.02,-1.125,6.972,-1.114,7.002,-0.128,0.003,-8.089,0
9437.02,-1.253,6.975,-1.242,7.005,-0.128,0.003,-8.085,0
9438.02,-1.382,6.978,-1.371,7.008,-0.128,0.003,-8.085,0
9439.02,-1.51,6.981,-1.499,7.011,-0.128,0.003,-8.094,0
9440.02,-1.617,6.984,-1.607,7.013,-0.146,0.003,-8.088,0
9441.02,-1.713,6.986,-1.701,7.016,-0.056,0.003,-8.076,0
9442.02,-1.755,6.986,-1.742,7.016,-0.041,-0.009,-8.052,0
9443.02,-1.795,6.982,-1.783,7.012,-0.041,-0.001,-8.061,0
9444.02,-1.862,6.981,-1.85,7.011,-0.083,-0.001,-8.071,0
9445.02,-1.988,6.98,-1.976,7.01,-0.122,-0.001,-8.062,0
9446.02,-2.077,6.98,-2.064,7.009,-0.034,-0.001,-8.061,0
9447.02,-2.125,6.979,-2.114,7.009,-0.092,-0.001,-8.072,0
9448.02,-2.217,7.027,-2.206,7.058,-0.092,0.085,-8.063,0
9449.02,-2.309,7.112,-2.297,7.142,-0.092,0.085,-8.069,0
9450.02,-2.401,7.119,-2.389,7.148,-0.092,0.001,-8.055,0
9451.02,-2.492,7.12,-2.481,7.149,-0.092,0.001,-8.042,0
9452.02,-2.497,7.098,-2.484,7.127,0.014,0.008,-8.028,0
9453.02,-2.451,7.105,-2.438,7.135,0.05,0.008,-8.021,0
9454.02,-2.402,7.113,-2.388,7.143,0.05,0.008,-8.028,0
9455.02,-2.346,7.127,-2.332,7.158,0.061,0.098,-8.036,0
9456.02,-2.285,7.223,-2.271,7.253,0.061,0.09,-8.034,0
9457.02,-2.178,7.313,-2.163,7.343,0.109,0.09,-8.035,0
9458.02,-2.069,7.358,-2.054,7.387,0.109,-0.004,-8.034,0
9459.02,-1.96,7.305,-1.945,7.334,0.109,-0.058,-8.025,0
9460.02,-1.78,7.247,-1.764,7.276,0.191,-0.058,-7.996,0
9461.02,-1.589,7.14,-1.573,7.168,0.191,-0.13,-8,0
9462.02,-1.442,7.009,-1.427,7.038,0.127,-0.13,-8.004,0
9463.02,-1.315,6.879,-1.301,6.908,0.127,-0.13,-8,0
9464.02,-1.189,6.749,-1.174,6.777,0.127,-0.13,-8.014,0
9465.02,-1.062,6.634,-1.047,6.663,0.127,-0.032,-8.01,0
9466.02,-0.935,6.602,-0.921,6.631,0.127,-0.032,-8.022,0
9467.02,-0.809,6.567,-0.794,6.596,0.127,-0.036,-8.002,0
9468.02,-0.682,6.53,-0.667,6.56,0.127,-0.036,-8,0
9469.02,-0.555,6.494,-0.541,6.523,0.127,-0.036,-7.991,0
9470.02,-0.429,6.458,-0.414,6.487,0.127,-0.036,-7.988,0
9471.02,-0.269,6.422,-0.253,6.451,0.243,-0.036,-7.968,0
9472.02,-0.026,6.352,-0.01,6.381,0.243,-0.075,-7.964,0
9473.02,0.216,6.242,0.233,6.271,0.243,-0.116,-7.967,0
9474.02,0.459,6.127,0.475,6.155,0.243,-0.116,-7.972,0
9475.02,0.702,6.011,0.718,6.039,0.243,-0.116,-7.966,0
9476.02,0.944,5.895,0.961,5.923,0.243,-0.116,-7.973,0
9477.02,1.187,5.813,1.203,5.843,0.243,0.053,-7.984,0
9478.02,1.43,5.866,1.446,5.896,0.243,0.053,-7.977,0
9479.02,1.672,5.848,1.689,5.876,0.243,-0.023,-7.981,0
9480.02,1.915,5.822,1.931,5.85,0.243,-0.032,-7.986,0
9481.02,2.158,5.766,2.174,5.794,0.243,-0.102,-7.981,0
9482.02,2.4,5.665,2.416,5.693,0.243,-0.102,-7.979,0
9483.02,2.584,5.563,2.599,5.591,0.161,-0.102,-7.969,0
9484.02,2.745,5.461,2.76,5.489,0.161,-0.102,-7.97,0
9485.02,2.907,5.359,2.922,5.388,0.161,-0.102,-7.982,0
9486.02,3.068,5.304,3.083,5.333,0.161,-0.045,-7.982,0
9487.02,3.214,5.269,3.228,5.297,0.107,-0.034,-7.977,0
9488.02,3.321,5.284,3.335,5.314,0.107,0.022,-7.969,0
9489.02,3.409,5.306,3.422,5.336,0.027,0.022,-7.998,0
9490.02,3.436,5.329,3.449,5.358,0.027,0.022,-7.973,0
9491.02,3.455,5.334,3.469,5.363,0.075,-0.011,-7.971,0
9492.02,3.53,5.323,3.544,5.352,0.075,-0.011,-7.979,0
9493.02,3.605,5.312,3.619,5.341,0.075,-0.011,-7.974,0
9494.02,3.68,5.314,3.694,5.343,0.075,0.028,-7.977,0
9495.02,3.738,5.342,3.751,5.372,0.049,0.028,-7.966,0
9496.02,3.667,5.371,3.678,5.401,-0.121,0.047,-7.943,0
9497.02,3.577,5.397,3.588,5.426,-0.085,0.009,-7.944,0
9498.02,3.491,5.406,3.503,5.435,-0.085,0.009,-7.932,0
9499.02,3.406,5.416,3.418,5.445,-0.085,0.009,-7.917,0
9500.02,3.321,5.428,3.333,5.459,-0.085,0.125,-7.924,0
9501.02,3.236,5.553,3.248,5.584,-0.085,0.125,-7.928,0
9502.02,3.151,5.678,3.163,5.709,-0.085,0.125,-7.922,0
9503.02,3.066,5.804,3.077,5.834,-0.085,0.125,-7.92,0
9504.02,2.981,5.929,2.992,5.96,-0.085,0.125,-7.918,0
9505.02,2.895,6.07,2.907,6.101,-0.085,0.168,-7.91,0
9506.02,2.81,6.177,2.822,6.208,-0.085,0.106,-7.919,0
9507.02,2.725,6.252,2.737,6.283,-0.085,0.07,-7.916,0
9508.02,2.64,6.322,2.652,6.352,-0.085,0.07,-7.943,0
9509.02,2.553,6.392,2.565,6.422,-0.093,0.07,-7.94,0
9510.02,2.358,6.475,2.369,6.505,-0.255,0.119,-7.943,0
9511.02,2.104,6.593,2.115,6.624,-0.255,0.119,-7.945,0
9512.02,1.846,6.712,1.856,6.743,-0.276,0.119,-7.951,0
9513.02,1.57,6.831,1.581,6.861,-0.276,0.119,-7.947,0
9514.02,1.294,7.017,1.305,7.049,-0.276,0.223,-7.948,0
9515.02,1.018,7.217,1.029,7.248,-0.276,0.164,-7.971,0
9516.02,0.742,7.382,0.753,7.413,-0.276,0.164,-7.966,0
9517.02,0.466,7.546,0.477,7.577,-0.276,0.164,-7.961,0
9518.02,0.191,7.683,0.201,7.714,-0.276,0.133,-7.967,0
9519.02,-0.085,7.801,-0.075,7.832,-0.276,0.14,-7.949,0
9520.02,-0.348,7.93,-0.336,7.961,-0.21,0.115,-7.953,0
9521.02,-0.521,8.046,-0.509,8.077,-0.157,0.148,-7.954,0
9522.02,-0.675,8.194,-0.662,8.225,-0.126,0.148,-7.94,0
9523.02,-0.802,8.31,-0.789,8.341,-0.126,0.098,-7.948,0
